0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.1390 10.6536 63.8915 1.3706 16.5450 0.6439 99.9032 234054 0.1551 7.4035 1377.4734 21.5900
0.1390 10.6528 63.8867 1.3689 16.5438 0.6439 99.9032 234104 0.1551 7.4063 1378.0011 21.5900
0.1400 10.6528 63.4304 1.3689 16.5438 0.6439 99.9039 234155 0.1551 7.4092 1378.5493 21.5900
0.1390 10.6528 63.8867 1.3689 16.5438 0.6439 99.9032 234206 0.1551 7.4122 1379.0977 21.6100
0.1390 10.6602 63.9313 1.3677 16.5425 0.6444 99.9031 234256 0.1551 7.4150 1379.6249 21.6000
0.1390 10.6602 63.9313 1.3677 16.5425 0.6444 99.9031 234307 0.1551 7.4180 1380.1735 21.6000
0.1390 10.6602 63.9313 1.3677 16.5425 0.6444 99.9031 234357 0.1551 7.4208 1380.7006 21.5900
0.1390 10.6602 63.9313 1.3677 16.5425 0.6444 99.9031 234408 0.1551 7.4238 1381.2493 21.6100
0.1380 10.6602 64.3946 1.3677 16.5425 0.6444 99.9024 234458 0.1551 7.4266 1381.7764 21.5800
0.1400 10.6594 63.4698 1.3661 16.5413 0.6444 99.9038 234509 0.1551 7.4295 1382.3250 21.5900
0.1390 10.6594 63.9265 1.3661 16.5413 0.6444 99.9031 234559 0.1551 7.4324 1382.8522 21.6200
0.1390 10.6594 63.9265 1.3661 16.5413 0.6444 99.9031 234610 0.1551 7.4353 1383.4009 21.6100
0.1400 10.6668 63.5141 1.3649 16.5400 0.6449 99.9038 234660 0.1551 7.4382 1383.9283 21.5900
0.1400 10.6668 63.5141 1.3649 16.5400 0.6449 99.9038 234711 0.1551 7.4411 1384.4771 21.5600
0.1390 10.6668 63.9710 1.3649 16.5400 0.6449 99.9031 234762 0.1551 7.4441 1385.0260 21.6100
0.1400 10.6668 63.5141 1.3649 16.5400 0.6449 99.9038 234812 0.1551 7.4469 1385.5530 21.6100
0.1400 10.6668 63.5141 1.3649 16.5400 0.6449 99.9038 234863 0.1551 7.4498 1386.1017 21.5900
0.1390 10.6668 63.9710 1.3649 16.5400 0.6449 99.9031 234913 0.1551 7.4527 1386.6288 21.6000
0.1410 10.6742 63.1076 1.3637 16.5387 0.6454 99.9044 234964 0.1551 7.4556 1387.1776 21.6100
0.1390 10.6742 64.0156 1.3637 16.5387 0.6454 99.9030 235014 0.1551 7.4585 1387.7054 21.6100
0.1380 10.6817 64.5244 1.3626 16.5375 0.6459 99.9022 235065 0.1551 7.4614 1388.2551 21.5900
0.1400 10.6817 63.6026 1.3626 16.5375 0.6459 99.9036 235117 0.1552 7.4596 1388.8047 21.6100
0.1400 10.6817 63.6026 1.3626 16.5375 0.6459 99.9036 235168 0.1552 7.4625 1389.3541 21.5900
0.1390 10.6817 64.0602 1.3626 16.5375 0.6459 99.9029 235219 0.1552 7.4655 1389.9036 21.5900
0.1400 10.6817 63.6026 1.3626 16.5375 0.6459 99.9036 235269 0.1552 7.4683 1390.4314 21.6000
0.1410 10.6817 63.1515 1.3626 16.5375 0.6459 99.9043 235320 0.1552 7.4712 1390.9806 21.6300
0.1390 10.6891 64.1047 1.3614 16.5362 0.6464 99.9028 235370 0.1552 7.4741 1391.5092 21.6100
0.1390 10.6891 64.1047 1.3614 16.5362 0.6464 99.9028 235421 0.1552 7.4770 1392.0593 21.5800
0.1400 10.6891 63.6468 1.3614 16.5362 0.6464 99.9035 235471 0.1552 7.4799 1392.5879 21.6200
0.1390 10.6883 64.0998 1.3597 16.5350 0.6464 99.9028 235522 0.1552 7.4828 1393.1381 21.6100
0.1390 10.6883 64.0998 1.3597 16.5350 0.6464 99.9028 235573 0.1552 7.4858 1393.6880 21.5900
0.1400 10.6965 63.6910 1.3602 16.5350 0.6469 99.9035 235623 0.1552 7.4886 1394.2166 21.5900
0.1400 10.6965 63.6910 1.3602 16.5350 0.6469 99.9035 235674 0.1552 7.4916 1394.7666 21.5800
0.1380 10.6965 64.6141 1.3602 16.5350 0.6469 99.9021 235724 0.1553 7.4896 1395.2950 21.5800
0.1390 10.6957 64.1444 1.3586 16.5338 0.6469 99.9028 235775 0.1553 7.4925 1395.8453 21.5900
0.1400 10.6957 63.6862 1.3586 16.5338 0.6469 99.9035 235825 0.1553 7.4954 1396.3741 21.5800
0.1400 10.6957 63.6862 1.3586 16.5338 0.6469 99.9035 235876 0.1553 7.4983 1396.9247 21.6200
0.1410 10.7031 63.2784 1.3574 16.5325 0.6474 99.9041 235926 0.1553 7.5012 1397.4540 21.5900
0.1400 10.7031 63.7304 1.3574 16.5325 0.6474 99.9034 235977 0.1553 7.5041 1398.0046 21.5800
0.1400 10.7031 63.7304 1.3574 16.5325 0.6474 99.9034 236028 0.1553 7.5071 1398.5548 21.5900
0.1410 10.7031 63.2784 1.3574 16.5325 0.6474 99.9041 236078 0.1553 7.5099 1399.0836 21.5500
0.1400 10.7031 63.7304 1.3574 16.5325 0.6474 99.9034 236129 0.1553 7.5129 1399.6340 21.5800
0.1380 10.7106 64.6989 1.3562 16.5313 0.6479 99.9019 236179 0.1553 7.5157 1400.1635 21.5900
0.1410 10.7106 63.3223 1.3562 16.5313 0.6479 99.9040 236230 0.1553 7.5187 1400.7147 21.6000
0.1400 10.7106 63.7746 1.3562 16.5313 0.6479 99.9033 236280 0.1553 7.5215 1401.2441 21.5900
0.1380 10.7180 64.7437 1.3551 16.5300 0.6484 99.9018 236331 0.1554 7.5196 1401.7959 21.5900
0.1410 10.7180 63.3662 1.3551 16.5300 0.6484 99.9039 236381 0.1554 7.5225 1402.3260 21.5800
0.1410 10.7180 63.3662 1.3551 16.5300 0.6484 99.9039 236432 0.1554 7.5254 1402.8776 21.5900
0.1400 10.7180 63.8188 1.3551 16.5300 0.6484 99.9032 236483 0.1554 7.5284 1403.4292 21.5900
0.1400 10.7180 63.8188 1.3551 16.5300 0.6484 99.9032 236533 0.1554 7.5312 1403.9590 21.5900
0.1400 10.7254 63.8630 1.3539 16.5287 0.6489 99.9032 236584 0.1554 7.5342 1404.5109 21.6000
0.1390 10.7254 64.3224 1.3539 16.5287 0.6489 99.9025 236634 0.1554 7.5371 1405.0411 21.5600
0.1380 10.7254 64.7885 1.3539 16.5287 0.6489 99.9018 236685 0.1554 7.5400 1405.5936 21.6000
0.1390 10.7246 64.3176 1.3522 16.5275 0.6489 99.9025 236735 0.1554 7.5429 1406.1240 21.5800
0.1400 10.7246 63.8582 1.3522 16.5275 0.6489 99.9032 236786 0.1554 7.5458 1406.6760 21.5800
0.1390 10.7246 64.3176 1.3522 16.5275 0.6489 99.9025 236836 0.1554 7.5487 1407.2064 21.6100
0.1400 10.7328 63.9072 1.3527 16.5275 0.6494 99.9031 236887 0.1554 7.5516 1407.7589 21.6100
0.1390 10.7328 64.3669 1.3527 16.5275 0.6494 99.9024 236937 0.1555 7.5496 1408.2896 21.6100
0.1400 10.7328 63.9072 1.3527 16.5275 0.6494 99.9031 236988 0.1555 7.5526 1408.8422 21.5900
0.1400 10.7320 63.9023 1.3511 16.5263 0.6494 99.9031 237038 0.1555 7.5554 1409.3728 21.6000
0.1390 10.7320 64.3621 1.3511 16.5263 0.6494 99.9024 237089 0.1555 7.5584 1409.9247 21.6000
0.1410 10.7394 63.4930 1.3499 16.5250 0.6499 99.9037 237140 0.1555 7.5613 1410.4772 21.5600
0.1410 10.7394 63.4930 1.3499 16.5250 0.6499 99.9037 237190 0.1555 7.5642 1411.0085 21.5900
0.1390 10.7394 64.4065 1.3499 16.5250 0.6499 99.9023 237241 0.1555 7.5672 1411.5612 21.6000
0.1400 10.7477 63.9955 1.3504 16.5250 0.6504 99.9029 237291 0.1555 7.5700 1412.0927 21.5800
0.1400 10.7477 63.9955 1.3504 16.5250 0.6504 99.9029 237342 0.1555 7.5730 1412.6456 21.5800
0.1400 10.7477 63.9955 1.3504 16.5250 0.6504 99.9029 237392 0.1555 7.5758 1413.1768 21.5900
0.1400 10.7468 63.9907 1.3487 16.5238 0.6504 99.9029 237443 0.1555 7.5788 1413.7297 21.5800
0.1410 10.7468 63.5368 1.3487 16.5238 0.6504 99.9036 237493 0.1556 7.5768 1414.2609 21.6000
0.1410 10.7468 63.5368 1.3487 16.5238 0.6504 99.9036 237544 0.1556 7.5797 1414.8135 21.5900
0.1420 10.7543 63.1329 1.3476 16.5225 0.6509 99.9042 237595 0.1556 7.5827 1415.3669 21.6200
0.1400 10.7543 64.0348 1.3476 16.5225 0.6509 99.9029 237645 0.1556 7.5855 1415.8987 21.6100
0.1390 10.7543 64.4955 1.3476 16.5225 0.6509 99.9022 237696 0.1556 7.5885 1416.4523 21.5800
0.1420 10.7543 63.1329 1.3476 16.5225 0.6509 99.9042 237746 0.1556 7.5913 1416.9840 21.5900
0.1420 10.7543 63.1329 1.3476 16.5225 0.6509 99.9042 237797 0.1556 7.5943 1417.5376 21.5800
0.1400 10.7617 64.0790 1.3464 16.5212 0.6514 99.9028 237847 0.1556 7.5972 1418.0698 21.5800
0.1410 10.7617 63.6245 1.3464 16.5212 0.6514 99.9035 237898 0.1556 7.6001 1418.6232 21.5900
0.1410 10.7617 63.6245 1.3464 16.5212 0.6514 99.9035 237948 0.1556 7.6030 1419.1550 21.6000
0.1420 10.7609 63.1717 1.3447 16.5200 0.6514 99.9042 237999 0.1556 7.6059 1419.7086 21.5800
0.1420 10.7609 63.1717 1.3447 16.5200 0.6514 99.9042 238050 0.1556 7.6089 1420.2623 21.5800
0.1420 10.7609 63.1717 1.3447 16.5200 0.6514 99.9042 238100 0.1556 7.6118 1420.7971 21.5900
0.1410 10.7691 63.6683 1.3452 16.5200 0.6519 99.9034 238150 0.1556 7.6146 1421.3297 21.5900
0.1410 10.7691 63.6683 1.3452 16.5200 0.6519 99.9034 238201 0.1556 7.6176 1421.8860 21.5900
0.1420 10.7765 63.2635 1.3440 16.5187 0.6524 99.9040 238251 0.1556 7.6205 1422.4188 21.6000
0.1410 10.7765 63.7121 1.3440 16.5187 0.6524 99.9033 238302 0.1556 7.6234 1422.9758 21.5800
0.1400 10.7765 64.1672 1.3440 16.5187 0.6524 99.9026 238352 0.1556 7.6263 1423.5084 21.6200
0.1400 10.7757 64.1624 1.3424 16.5175 0.6524 99.9026 238403 0.1556 7.6293 1424.0654 21.5900
0.1410 10.7757 63.7073 1.3424 16.5175 0.6524 99.9033 238453 0.1556 7.6321 1424.5983 21.5700
0.1410 10.7757 63.7073 1.3424 16.5175 0.6524 99.9033 238503 0.1556 7.6350 1425.1338 21.5800
0.1400 10.7839 64.2113 1.3429 16.5175 0.6529 99.9026 238554 0.1556 7.6380 1425.6887 21.5600
0.1410 10.7839 63.7560 1.3429 16.5175 0.6529 99.9033 238604 0.1556 7.6408 1426.2233 21.5800
0.1420 10.7839 63.3070 1.3429 16.5175 0.6529 99.9039 238655 0.1557 7.6389 1426.7783 21.5800
0.1400 10.7831 64.2065 1.3412 16.5163 0.6529 99.9026 238705 0.1557 7.6418 1427.3115 21.5900
0.1420 10.7831 63.3022 1.3412 16.5163 0.6529 99.9039 238756 0.1557 7.6447 1427.8666 21.5900
0.1410 10.7905 63.7949 1.3400 16.5150 0.6534 99.9032 238806 0.1557 7.6476 1428.4003 21.5600
0.1400 10.7905 64.2506 1.3400 16.5150 0.6534 99.9025 238857 0.1557 7.6506 1428.9553 21.5900
0.1390 10.7905 64.7128 1.3400 16.5150 0.6534 99.9018 238908 0.1557 7.6535 1429.5104 21.5900
0.1410 10.7987 63.8436 1.3405 16.5150 0.6539 99.9031 238958 0.1557 7.6564 1430.0442 21.5800
0.1410 10.7987 63.8436 1.3405 16.5150 0.6539 99.9031 239009 0.1557 7.6594 1430.6001 21.5800
0.1400 10.7987 64.2996 1.3405 16.5150 0.6539 99.9024 239059 0.1557 7.6622 1431.1339 21.5700
0.1400 10.7979 64.2947 1.3389 16.5138 0.6539 99.9024 239110 0.1557 7.6652 1431.6896 21.5900
0.1400 10.7979 64.2947 1.3389 16.5138 0.6539 99.9024 239160 0.1557 7.6681 1432.2236 21.5900
0.1410 10.7979 63.8387 1.3389 16.5138 0.6539 99.9031 239211 0.1557 7.6710 1432.7794 21.5900
0.1410 10.7971 63.8339 1.3372 16.5125 0.6539 99.9031 239261 0.1558 7.6690 1433.3135 21.5800
0.1400 10.7971 64.2898 1.3372 16.5125 0.6539 99.9024 239312 0.1558 7.6719 1433.8689 21.5900
0.1410 10.8053 63.8825 1.3377 16.5125 0.6544 99.9030 239363 0.1558 7.6749 1434.4247 21.6000
0.1430 10.8053 62.9890 1.3377 16.5125 0.6544 99.9044 239413 0.1558 7.6778 1434.9585 21.6000
0.1430 10.8053 62.9890 1.3377 16.5125 0.6544 99.9044 239464 0.1558 7.6807 1435.5143 21.5900
0.1410 10.8127 63.9263 1.3365 16.5112 0.6549 99.9030 239514 0.1558 7.6836 1436.0486 21.6100
0.1420 10.8127 63.4761 1.3365 16.5112 0.6549 99.9036 239565 0.1558 7.6866 1436.6051 21.5800
0.1410 10.8127 63.9263 1.3365 16.5112 0.6549 99.9030 239615 0.1558 7.6894 1437.1399 21.5900
0.1410 10.8119 63.9215 1.3349 16.5100 0.6549 99.9030 239666 0.1558 7.6924 1437.6965 21.5800
0.1420 10.8119 63.4713 1.3349 16.5100 0.6549 99.9036 239716 0.1558 7.6953 1438.2306 21.5600
0.1420 10.8201 63.5196 1.3354 16.5100 0.6554 99.9036 239767 0.1558 7.6983 1438.7870 21.5600
0.1430 10.8201 63.0754 1.3354 16.5100 0.6554 99.9042 239818 0.1558 7.7012 1439.3433 21.5800
0.1420 10.8201 63.5196 1.3354 16.5100 0.6554 99.9036 239868 0.1559 7.6992 1439.8778 21.5900
0.1420 10.8275 63.5630 1.3342 16.5088 0.6559 99.9035 239919 0.1559 7.7021 1440.4347 21.5800
0.1420 10.8275 63.5630 1.3342 16.5088 0.6559 99.9035 239969 0.1559 7.7050 1440.9701 21.5800
0.1430 10.8275 63.1185 1.3342 16.5088 0.6559 99.9042 240020 0.1559 7.7080 1441.5271 21.5800
0.1420 10.8267 63.5582 1.3325 16.5075 0.6559 99.9035 240070 0.1559 7.7108 1442.0625 21.6100
0.1420 10.8267 63.5582 1.3325 16.5075 0.6559 99.9035 240121 0.1559 7.7138 1442.6193 21.5900
0.1400 10.8267 64.4662 1.3325 16.5075 0.6559 99.9021 240172 0.1559 7.7168 1443.1761 21.5500
0.1420 10.8349 63.6065 1.3330 16.5075 0.6564 99.9034 240222 0.1559 7.7197 1443.7115 21.5700
0.1410 10.8349 64.0576 1.3330 16.5075 0.6564 99.9027 240273 0.1559 7.7226 1444.2688 21.6100
0.1420 10.8341 63.6016 1.3314 16.5063 0.6564 99.9034 240323 0.1559 7.7255 1444.8042 21.5800
0.1420 10.8341 63.6016 1.3314 16.5063 0.6564 99.9034 240374 0.1559 7.7285 1445.3617 21.5900
0.1410 10.8341 64.0527 1.3314 16.5063 0.6564 99.9027 240424 0.1560 7.7264 1445.8975 21.6000
0.1430 10.8415 63.2000 1.3302 16.5050 0.6569 99.9040 240475 0.1560 7.7294 1446.4554 21.6100
0.1420 10.8415 63.6451 1.3302 16.5050 0.6569 99.9034 240526 0.1560 7.7323 1447.0127 21.5800
0.1420 10.8415 63.6451 1.3302 16.5050 0.6569 99.9034 240576 0.1560 7.7352 1447.5485 21.5400
0.1420 10.8407 63.6403 1.3285 16.5037 0.6569 99.9034 240627 0.1560 7.7382 1448.1060 21.5900
0.1440 10.8407 62.7564 1.3285 16.5037 0.6569 99.9047 240677 0.1560 7.7411 1448.6420 21.5700
0.1420 10.8407 63.6403 1.3285 16.5037 0.6569 99.9034 240728 0.1560 7.7440 1449.1998 21.5800
0.1420 10.8489 63.6885 1.3290 16.5037 0.6574 99.9033 240778 0.1560 7.7469 1449.7362 21.5900
0.1410 10.8489 64.1402 1.3290 16.5037 0.6574 99.9026 240829 0.1560 7.7499 1450.2943 21.5900
0.1430 10.8563 63.2863 1.3279 16.5025 0.6579 99.9039 240879 0.1560 7.7527 1450.8311 21.5800
0.1420 10.8563 63.7319 1.3279 16.5025 0.6579 99.9032 240930 0.1560 7.7557 1451.3898 21.5800
0.1430 10.8563 63.2863 1.3279 16.5025 0.6579 99.9039 240981 0.1560 7.7587 1451.9485 21.5800
0.1430 10.8563 63.2863 1.3279 16.5025 0.6579 99.9039 241031 0.1561 7.7566 1452.4852 21.5800
0.1420 10.8563 63.7319 1.3279 16.5025 0.6579 99.9032 241082 0.1561 7.7596 1453.0446 21.5800
0.1410 10.8563 64.1839 1.3279 16.5025 0.6579 99.9025 241132 0.1561 7.7625 1453.5813 21.5600
0.1420 10.8637 63.7753 1.3267 16.5012 0.6584 99.9031 241183 0.1561 7.7655 1454.1406 21.5700
0.1420 10.8637 63.7753 1.3267 16.5012 0.6584 99.9031 241233 0.1561 7.7683 1454.6779 21.5500
0.1420 10.8637 63.7753 1.3267 16.5012 0.6584 99.9031 241284 0.1561 7.7713 1455.2372 21.5800
0.1410 10.8629 64.2228 1.3250 16.5000 0.6584 99.9024 241334 0.1561 7.7742 1455.7743 21.5600
0.1430 10.8629 63.3246 1.3250 16.5000 0.6584 99.9038 241385 0.1561 7.7772 1456.3334 21.5700
0.1420 10.8711 63.8187 1.3255 16.5000 0.6589 99.9031 241435 0.1561 7.7800 1456.8708 21.5400
0.1410 10.8711 64.2714 1.3255 16.5000 0.6589 99.9024 241486 0.1561 7.7830 1457.4301 21.5600
0.1420 10.8711 63.8187 1.3255 16.5000 0.6589 99.9031 241537 0.1561 7.7860 1457.9894 21.5800
0.1420 10.8703 63.8139 1.3239 16.4988 0.6589 99.9031 241587 0.1561 7.7889 1458.5271 21.5700
0.1430 10.8703 63.3677 1.3239 16.4988 0.6589 99.9037 241638 0.1561 7.7919 1459.0863 21.5800
0.1420 10.8703 63.8139 1.3239 16.4988 0.6589 99.9031 241688 0.1561 7.7947 1459.6234 21.6100
0.1430 10.8777 63.4108 1.3227 16.4975 0.6594 99.9037 241739 0.1561 7.7977 1460.1830 21.5600
0.1410 10.8777 64.3102 1.3227 16.4975 0.6594 99.9023 241789 0.1561 7.8006 1460.7211 21.5700
0.1410 10.8777 64.3102 1.3227 16.4975 0.6594 99.9023 241840 0.1561 7.8036 1461.2808 21.5600
0.1420 10.8777 63.8573 1.3227 16.4975 0.6594 99.9030 241890 0.1561 7.8065 1461.8186 21.5900
0.1420 10.8777 63.8573 1.3227 16.4975 0.6594 99.9030 241941 0.1561 7.8095 1462.3788 21.5900
0.1410 10.8851 64.3539 1.3215 16.4963 0.6599 99.9022 241991 0.1561 7.8123 1462.9170 21.5700
0.1410 10.8851 64.3539 1.3215 16.4963 0.6599 99.9022 242042 0.1561 7.8153 1463.4769 21.5900
0.1420 10.8851 63.9007 1.3215 16.4963 0.6599 99.9029 242093 0.1561 7.8183 1464.0370 21.5700
0.1430 10.8842 63.4490 1.3199 16.4950 0.6599 99.9036 242143 0.1561 7.8212 1464.5747 21.5700
0.1430 10.8842 63.4490 1.3199 16.4950 0.6599 99.9036 242194 0.1562 7.8192 1465.1350 21.5600
0.1420 10.8842 63.8959 1.3199 16.4950 0.6599 99.9029 242244 0.1562 7.8220 1465.6732 21.5400
0.1420 10.8916 63.9392 1.3187 16.4937 0.6603 99.9028 242295 0.1562 7.8250 1466.2340 21.5400
0.1420 10.8916 63.9392 1.3187 16.4937 0.6603 99.9028 242345 0.1562 7.8279 1466.7722 21.5800
0.1410 10.8916 64.3927 1.3187 16.4937 0.6603 99.9022 242396 0.1562 7.8309 1467.3326 21.5400
0.1420 10.8916 63.9392 1.3187 16.4937 0.6603 99.9028 242446 0.1562 7.8338 1467.8710 21.5800
0.1410 10.8916 64.3927 1.3187 16.4937 0.6603 99.9022 242497 0.1562 7.8368 1468.4312 21.5600
0.1420 10.8990 63.9826 1.3175 16.4925 0.6608 99.9028 242548 0.1562 7.8397 1468.9918 21.5800
0.1410 10.8990 64.4364 1.3175 16.4925 0.6608 99.9021 242598 0.1562 7.8426 1469.5309 21.5400
0.1420 10.8990 63.9826 1.3175 16.4925 0.6608 99.9028 242649 0.1562 7.8456 1470.0918 21.5400
0.1440 10.8990 63.0940 1.3175 16.4925 0.6608 99.9041 242699 0.1562 7.8485 1470.6323 21.6100
0.1420 10.8990 63.9826 1.3175 16.4925 0.6608 99.9028 242750 0.1563 7.8465 1471.1931 21.5700
0.1430 10.8990 63.5352 1.3175 16.4925 0.6608 99.9035 242800 0.1563 7.8494 1471.7349 21.5500
0.1410 10.9064 64.4801 1.3163 16.4912 0.6613 99.9020 242850 0.1563 7.8522 1472.2742 21.5500
0.1430 10.9064 63.5782 1.3163 16.4912 0.6613 99.9034 242901 0.1563 7.8552 1472.8372 21.5800
0.1420 10.9146 64.0742 1.3168 16.4912 0.6618 99.9026 242951 0.1563 7.8581 1473.3763 21.5700
0.1430 10.9138 63.6213 1.3152 16.4900 0.6618 99.9033 243002 0.1563 7.8611 1473.9406 21.5800
0.1420 10.9138 64.0693 1.3152 16.4900 0.6618 99.9026 243052 0.1563 7.8640 1474.4800 21.5600
0.1420 10.9138 64.0693 1.3152 16.4900 0.6618 99.9026 243103 0.1563 7.8670 1475.0441 21.5600
0.1430 10.9138 63.6213 1.3152 16.4900 0.6618 99.9033 243153 0.1563 7.8699 1475.5836 21.5600
0.1430 10.9138 63.6213 1.3152 16.4900 0.6618 99.9033 243203 0.1563 7.8728 1476.1260 21.5400
0.1420 10.9212 64.1127 1.3140 16.4888 0.6623 99.9025 243254 0.1563 7.8758 1476.6880 21.5600
0.1430 10.9212 63.6643 1.3140 16.4888 0.6623 99.9032 243304 0.1563 7.8787 1477.2297 21.5400
0.1420 10.9212 64.1127 1.3140 16.4888 0.6623 99.9025 243355 0.1564 7.8766 1477.7924 21.5500
0.1430 10.9285 63.7074 1.3128 16.4875 0.6628 99.9032 243405 0.1564 7.8795 1478.3330 21.5600
0.1430 10.9285 63.7074 1.3128 16.4875 0.6628 99.9032 243456 0.1564 7.8825 1478.8954 21.5700
0.1450 10.9285 62.8287 1.3128 16.4875 0.6628 99.9045 243506 0.1564 7.8854 1479.4359 21.5700
0.1440 10.9277 63.2602 1.3112 16.4862 0.6628 99.9038 243557 0.1564 7.8884 1479.9985 21.5800
0.1420 10.9277 64.1511 1.3112 16.4862 0.6628 99.9025 243608 0.1564 7.8914 1480.5608 21.5700
0.1440 10.9359 63.3077 1.3117 16.4862 0.6633 99.9038 243658 0.1564 7.8943 1481.1017 21.5400
0.1430 10.9359 63.7504 1.3117 16.4862 0.6633 99.9031 243709 0.1564 7.8973 1481.6647 21.5600
0.1430 10.9359 63.7504 1.3117 16.4862 0.6633 99.9031 243759 0.1564 7.9001 1482.2054 21.5400
0.1430 10.9351 63.7456 1.3100 16.4850 0.6633 99.9031 243810 0.1564 7.9031 1482.7683 21.5900
0.1430 10.9351 63.7456 1.3100 16.4850 0.6633 99.9031 243860 0.1564 7.9060 1483.3086 21.5700
0.1430 10.9351 63.7456 1.3100 16.4850 0.6633 99.9031 243911 0.1565 7.9040 1483.8708 21.5500
0.1430 10.9433 63.7934 1.3105 16.4850 0.6638 99.9030 243961 0.1565 7.9069 1484.4115 21.5600
0.1430 10.9433 63.7934 1.3105 16.4850 0.6638 99.9030 244012 0.1565 7.9098 1484.9742 21.5800
0.1440 10.9425 63.3456 1.3088 16.4837 0.6638 99.9037 244063 0.1565 7.9128 1485.5371 21.5400
0.1440 10.9425 63.3456 1.3088 16.4837 0.6638 99.9037 244113 0.1565 7.9157 1486.0782 21.5200
0.1440 10.9425 63.3456 1.3088 16.4837 0.6638 99.9037 244164 0.1565 7.9187 1486.6415 21.5600
0.1430 10.9499 63.8316 1.3077 16.4825 0.6643 99.9029 244214 0.1565 7.9216 1487.1830 21.5400
0.1420 10.9499 64.2811 1.3077 16.4825 0.6643 99.9023 244265 0.1565 7.9246 1487.7467 21.5400
0.1420 10.9499 64.2811 1.3077 16.4825 0.6643 99.9023 244315 0.1565 7.9275 1488.2878 21.5700
0.1430 10.9572 63.8746 1.3065 16.4813 0.6648 99.9029 244366 0.1565 7.9305 1488.8516 21.5900
0.1430 10.9572 63.8746 1.3065 16.4813 0.6648 99.9029 244416 0.1565 7.9334 1489.3934 21.5400
0.1430 10.9572 63.8746 1.3065 16.4813 0.6648 99.9029 244467 0.1565 7.9364 1489.9574 21.5400
0.1430 10.9572 63.8746 1.3065 16.4813 0.6648 99.9029 244517 0.1565 7.9393 1490.4991 21.5800
0.1440 10.9572 63.4310 1.3065 16.4813 0.6648 99.9035 244568 0.1565 7.9423 1491.0632 21.5500
0.1440 10.9646 63.4737 1.3053 16.4800 0.6653 99.9035 244619 0.1565 7.9453 1491.6274 21.5600
0.1440 10.9646 63.4737 1.3053 16.4800 0.6653 99.9035 244669 0.1565 7.9482 1492.1692 21.5800
0.1440 10.9646 63.4737 1.3053 16.4800 0.6653 99.9035 244720 0.1565 7.9512 1492.7332 21.5700
0.1430 10.9646 63.9176 1.3053 16.4800 0.6653 99.9028 244770 0.1565 7.9541 1493.2749 21.5600
0.1440 10.9646 63.4737 1.3053 16.4800 0.6653 99.9035 244821 0.1565 7.9571 1493.8387 21.5600
0.1440 10.9646 63.4737 1.3053 16.4800 0.6653 99.9035 244871 0.1565 7.9600 1494.3806 21.5800
0.1460 10.9720 62.6464 1.3042 16.4788 0.6658 99.9047 244922 0.1565 7.9630 1494.9448 21.5400
0.1440 10.9720 63.5164 1.3042 16.4788 0.6658 99.9034 244973 0.1565 7.9660 1495.5095 21.5700
0.1440 10.9720 63.5164 1.3042 16.4788 0.6658 99.9034 245023 0.1565 7.9689 1496.0515 21.6000
0.1450 10.9794 63.1208 1.3030 16.4775 0.6663 99.9040 245074 0.1566 7.9668 1496.6166 21.5700
0.1440 10.9794 63.5591 1.3030 16.4775 0.6663 99.9033 245124 0.1566 7.9697 1497.1588 21.5600
0.1440 10.9876 63.6066 1.3035 16.4775 0.6668 99.9033 245175 0.1566 7.9727 1497.7244 21.5600
0.1440 10.9876 63.6066 1.3035 16.4775 0.6668 99.9033 245225 0.1566 7.9756 1498.2672 21.5700
0.1440 10.9876 63.6066 1.3035 16.4775 0.6668 99.9033 245276 0.1566 7.9786 1498.8328 21.5500
0.1440 10.9867 63.6018 1.3018 16.4762 0.6668 99.9033 245328 0.1566 7.9816 1499.3977 21.5600
0.1450 10.9867 63.1632 1.3018 16.4762 0.6668 99.9039 245379 0.1566 7.9846 1499.9634 21.5600
0.1440 10.9867 63.6018 1.3018 16.4762 0.6668 99.9033 245430 0.1566 7.9876 1500.5282 21.5900
0.1430 10.9941 64.0895 1.3007 16.4750 0.6673 99.9025 245480 0.1566 7.9905 1501.0720 21.5600
0.1440 10.9941 63.6445 1.3007 16.4750 0.6673 99.9032 245531 0.1566 7.9935 1501.6371 21.5600
0.1430 10.9941 64.0895 1.3007 16.4750 0.6673 99.9025 245581 0.1566 7.9964 1502.1807 21.5500
0.1430 11.0023 64.1373 1.3012 16.4750 0.6678 99.9024 245632 0.1567 7.9943 1502.7463 21.5800
0.1440 11.0023 63.6920 1.3012 16.4750 0.6678 99.9031 245682 0.1567 7.9972 1503.2902 21.5600
0.1440 11.0015 63.6871 1.2995 16.4737 0.6678 99.9031 245733 0.1567 8.0002 1503.8556 21.5900
0.1440 11.0015 63.6871 1.2995 16.4737 0.6678 99.9031 245784 0.1567 8.0032 1504.4218 21.5200
0.1430 11.0015 64.1325 1.2995 16.4737 0.6678 99.9024 245834 0.1567 8.0061 1504.9651 21.5400
0.1450 11.0088 63.2903 1.2983 16.4725 0.6683 99.9037 245885 0.1567 8.0091 1505.5316 21.5200
0.1430 11.0088 64.1754 1.2983 16.4725 0.6683 99.9024 245935 0.1567 8.0120 1506.0752 21.5800
